268, 461
273, 468
261, 466
260, 462

504, 446
519, 468
402, 453
413, 452
355, 447
348, 446
378, 435
412, 431
427, 451
413, 452
436, 454
449, 450
486, 447

174, 423
185, 425
178, 444
178, 445
183, 445
180, 450
179, 450
179, 452
180, 450
193, 450
188, 455
197, 453
196, 458
213, 460
207, 465
194, 466
196, 458
158, 453
159, 451
179, 450
178, 445
177, 445
178, 444

238, 449
238, 457
245, 450
259, 451
260, 462
237, 463
213, 460
225, 449
226, 449
230, 445
239, 443
239, 437
240, 436
246, 437
242, 442
239, 443
239, 445
236, 449

155, 410
147, 420
154, 421
99, 433
67, 454
45, 461
51, 443
99, 433
132, 411

312, 441
348, 446
355, 447
402, 453
339, 457
322, 456
348, 446
304, 442

541, 371
563, 382
563, 404
560, 417
538, 419
556, 430
553, 445
562, 450
562, 454
553, 445
550, 443
526, 420
538, 419
525, 412
524, 387
531, 386
533, 373

424, 410
453, 427
451, 428
475, 441
449, 450
429, 451
429, 453
427, 451
429, 451
427, 430
451, 428
426, 414
425, 413

263, 430
262, 432
263, 435
269, 436
264, 437
264, 438
283, 440
283, 444
287, 444
283, 453
269, 452
264, 438
258, 438
264, 437
263, 435
260, 434
262, 432
261, 431

218, 448
226, 449
225, 449
211, 450

253, 441
258, 448
252, 442

195, 426
202, 427
199, 443
196, 446
183, 445

474, 405
501, 423
488, 424
495, 434
475, 441
453, 427
488, 424

247, 437
250, 437
252, 440
250, 440

283, 432
283, 437
269, 436

257, 434
260, 434
258, 437

113, 393
138, 398
134, 407
60, 431
52, 437
54, 433
60, 431

225, 415
231, 421
214, 429
239, 432
239, 434
233, 436
208, 433
211, 430
214, 429
212, 428

207, 433
208, 433
207, 434

256, 425
257, 432
249, 433

252, 404
254, 409
254, 411
244, 415
255, 417
256, 423
246, 432
247, 433
245, 433
246, 432
240, 424
240, 417
244, 415
240, 415
241, 404

240, 429
242, 432
239, 432

208, 428
212, 428
211, 430
207, 431

300, 424
307, 426
307, 427
300, 428
299, 425

291, 401
298, 422
297, 424
299, 424
299, 425
297, 425
297, 424
283, 422
283, 409
291, 401
297, 401
292, 400
302, 390
315, 387
309, 400
297, 401

193, 407
202, 408
201, 410
190, 413
177, 418
174, 423
173, 419
177, 418
178, 416
190, 413

487, 384
495, 392
491, 393
505, 401
509, 405
514, 422
512, 422
468, 397
468, 396
491, 393
479, 386

261, 418
258, 422
258, 421

525, 419
526, 420
525, 421

432, 420
425, 418
425, 413

232, 413
240, 415
240, 417
236, 419

255, 417
254, 411
254, 409
253, 403
256, 403
256, 399
265, 397
261, 397
281, 393
281, 394
265, 397
277, 399
275, 401
273, 402
256, 403
256, 410
254, 411
257, 417

351, 399
378, 406
382, 409
357, 415
344, 417

411, 402
413, 403
411, 406
408, 414
395, 410
394, 409
411, 406
406, 403

238, 401
235, 404
229, 405
226, 405
226, 406
218, 407
222, 412
211, 410
211, 409
218, 407
216, 406
226, 405
224, 403

150, 400
154, 400
142, 404
132, 411
134, 407
142, 404

206, 406
206, 404
210, 399
211, 400
207, 406
206, 406
205, 408
204, 409
205, 409
200, 411
201, 410
204, 409
202, 408

234, 405
229, 410
226, 406
229, 405

205, 409
206, 408
207, 408
212, 406
215, 405
216, 406
212, 406
211, 409

289, 401
283, 409
284, 402

385, 398
387, 401
385, 408
386, 408
378, 406
366, 398

211, 406
207, 408
206, 408
207, 406

193, 337
201, 350
202, 350
202, 351
205, 357
202, 358
206, 359
208, 361
195, 364
198, 368
186, 376
195, 385
194, 388
187, 390
192, 390
184, 405
195, 407
183, 408
184, 405
171, 403
170, 395
187, 390
172, 388
179, 380
186, 376
184, 373
191, 365
195, 364
193, 362
194, 361
202, 358
197, 358
202, 351
201, 350
184, 349
181, 345

213, 402
214, 404
212, 404
212, 405
208, 406
212, 404
213, 402
211, 400
214, 395

222, 401
215, 404
214, 404
223, 401
216, 392
236, 394
221, 401

224, 402
224, 403
217, 404

459, 395
463, 397
424, 404
423, 399
437, 396

505, 390
509, 403
505, 401
495, 392

309, 400
308, 402
298, 401

284, 398
286, 396
284, 399
290, 400
289, 401
